Отметка времени,Ваша роль,Label,Item,Kind,Score,RespondentID
24.10.2025 11:30:28,Compliance/Legal,5 — внедрено и эффективно,Политики и стандарты по данным документированы и действуют,Practice,5,32
22.10.2025 17:18:01,Product,3,Политики и стандарты по данным документированы и действуют,Practice,3,16
26.10.2025 14:21:46,Data Engineer,2,Политики и стандарты по данным документированы и действуют,Practice,2,50
22.10.2025 13:34:23,Product,3,Политики и стандарты по данным документированы и действуют,Practice,3,13
23.10.2025 19:46:53,Compliance/Legal,3,Политики и стандарты по данным документированы и действуют,Practice,3,26
25.10.2025 22:31:30,Compliance/Legal,4,Политики и стандарты по данным документированы и действуют,Practice,4,46
25.10.2025 15:38:06,Compliance/Legal,5 — внедрено и эффективно,Политики и стандарты по данным документированы и действуют,Practice,5,40
26.10.2025 01:12:42,Data Engineer,4,Политики и стандарты по данным документированы и действуют,Practice,4,47
23.10.2025 14:27:24,Data Analyst,2,Политики и стандарты по данным документированы и действуют,Practice,2,22
25.10.2025 13:41:51,Product,5 — внедрено и эффективно,Политики и стандарты по данным документированы и действуют,Practice,5,38
22.10.2025 01:32:38,Другое,3,Политики и стандарты по данным документированы и действуют,Practice,3,9
25.10.2025 20:24:45,Compliance/Legal,4,Политики и стандарты по данным документированы и действуют,Practice,4,44
26.10.2025 08:52:20,Product,3,Политики и стандарты по данным документированы и действуют,Practice,3,48
20.10.2025 18:09:22,Data Analyst,4,Политики и стандарты по данным документированы и действуют,Practice,4,1
22.10.2025 14:44:52,Руководитель,3,Политики и стандарты по данным документированы и действуют,Practice,3,14
21.10.2025 19:40:52,Другое,3,Политики и стандарты по данным документированы и действуют,Practice,3,7
23.10.2025 15:11:41,BI-аналитик,2,Политики и стандарты по данным документированы и действуют,Practice,2,23
25.10.2025 15:18:15,Compliance/Legal,3,Политики и стандарты по данным документированы и действуют,Practice,3,39
22.10.2025 12:09:05,Data Analyst,4,Политики и стандарты по данным документированы и действуют,Practice,4,12
24.10.2025 01:44:23,Data Analyst,2,Политики и стандарты по данным документированы и действуют,Practice,2,29
24.10.2025 21:18:52,Data Engineer,4,Политики и стандарты по данным документированы и действуют,Practice,4,33
25.10.2025 20:12:50,Data Analyst,3,Политики и стандарты по данным документированы и действуют,Practice,3,43
23.10.2025 20:36:06,Data Engineer,3,Политики и стандарты по данным документированы и действуют,Practice,3,27
21.10.2025 10:25:12,Руководитель,3,Политики и стандарты по данным документированы и действуют,Practice,3,3
25.10.2025 19:49:29,Руководитель,3,Политики и стандарты по данным документированы и действуют,Practice,3,41
21.10.2025 17:44:17,Compliance/Legal,3,Политики и стандарты по данным документированы и действуют,Practice,3,6
25.10.2025 03:26:30,Compliance/Legal,3,Политики и стандарты по данным документированы и действуют,Practice,3,35
25.10.2025 21:03:27,Другое,3,Политики и стандарты по данным документированы и действуют,Practice,3,45
21.10.2025 14:42:51,Product,2,Политики и стандарты по данным документированы и действуют,Practice,2,5
22.10.2025 14:49:48,Data Engineer,3,Политики и стандарты по данным документированы и действуют,Practice,3,15
22.10.2025 09:30:05,Data Engineer,3,Политики и стандарты по данным документированы и действуют,Practice,3,11
22.10.2025 21:38:27,Data Analyst,2,Политики и стандарты по данным документированы и действуют,Practice,2,18
23.10.2025 05:33:45,Data Engineer,4,Политики и стандарты по данным документированы и действуют,Practice,4,21
22.10.2025 19:40:50,Data Engineer,3,Политики и стандарты по данным документированы и действуют,Practice,3,17
23.10.2025 03:50:07,Руководитель,3,Политики и стандарты по данным документированы и действуют,Practice,3,19
24.10.2025 07:57:19,Data Engineer,3,Политики и стандарты по данным документированы и действуют,Practice,3,31
25.10.2025 08:06:46,Data Engineer,4,Политики и стандарты по данным документированы и действуют,Practice,4,37
25.10.2025 20:05:10,Руководитель,4,Политики и стандарты по данным документированы и действуют,Practice,4,42
23.10.2025 21:52:42,Compliance/Legal,3,Политики и стандарты по данным документированы и действуют,Practice,3,28
23.10.2025 04:29:40,Руководитель,4,Политики и стандарты по данным документированы и действуют,Practice,4,20
21.10.2025 00:39:31,Data Engineer,2,Политики и стандарты по данным документированы и действуют,Practice,2,2
23.10.2025 18:49:43,Product,4,Политики и стандарты по данным документированы и действуют,Practice,4,25
26.10.2025 12:42:05,BI-аналитик,3,Политики и стандарты по данным документированы и действуют,Practice,3,49
22.10.2025 01:46:36,Data Engineer,2,Политики и стандарты по данным документированы и действуют,Practice,2,10
25.10.2025 04:32:47,Product,3,Политики и стандарты по данным документированы и действуют,Practice,3,36
24.10.2025 23:11:51,Data Engineer,3,Политики и стандарты по данным документированы и действуют,Practice,3,34
23.10.2025 15:34:22,BI-аналитик,2,Политики и стандарты по данным документированы и действуют,Practice,2,24
21.10.2025 14:10:27,Data Engineer,5 — внедрено и эффективно,Политики и стандарты по данным документированы и действуют,Practice,5,4
21.10.2025 20:08:13,Compliance/Legal,3,Политики и стандарты по данным документированы и действуют,Practice,3,8
24.10.2025 04:37:00,Руководитель,4,Политики и стандарты по данным документированы и действуют,Practice,4,30
24.10.2025 11:30:28,Compliance/Legal,3,Определены владельцы данных/доменов (RACI),Practice,3,32
22.10.2025 17:18:01,Product,2,Определены владельцы данных/доменов (RACI),Practice,2,16
26.10.2025 14:21:46,Data Engineer,4,Определены владельцы данных/доменов (RACI),Practice,4,50
22.10.2025 13:34:23,Product,3,Определены владельцы данных/доменов (RACI),Practice,3,13
23.10.2025 19:46:53,Compliance/Legal,4,Определены владельцы данных/доменов (RACI),Practice,4,26
25.10.2025 22:31:30,Compliance/Legal,4,Определены владельцы данных/доменов (RACI),Practice,4,46
25.10.2025 15:38:06,Compliance/Legal,3,Определены владельцы данных/доменов (RACI),Practice,3,40
26.10.2025 01:12:42,Data Engineer,4,Определены владельцы данных/доменов (RACI),Practice,4,47
23.10.2025 14:27:24,Data Analyst,3,Определены владельцы данных/доменов (RACI),Practice,3,22
25.10.2025 13:41:51,Product,2,Определены владельцы данных/доменов (RACI),Practice,2,38
22.10.2025 01:32:38,Другое,4,Определены владельцы данных/доменов (RACI),Practice,4,9
25.10.2025 20:24:45,Compliance/Legal,3,Определены владельцы данных/доменов (RACI),Practice,3,44
26.10.2025 08:52:20,Product,3,Определены владельцы данных/доменов (RACI),Practice,3,48
20.10.2025 18:09:22,Data Analyst,4,Определены владельцы данных/доменов (RACI),Practice,4,1
22.10.2025 14:44:52,Руководитель,4,Определены владельцы данных/доменов (RACI),Practice,4,14
21.10.2025 19:40:52,Другое,4,Определены владельцы данных/доменов (RACI),Practice,4,7
23.10.2025 15:11:41,BI-аналитик,4,Определены владельцы данных/доменов (RACI),Practice,4,23
25.10.2025 15:18:15,Compliance/Legal,4,Определены владельцы данных/доменов (RACI),Practice,4,39
22.10.2025 12:09:05,Data Analyst,3,Определены владельцы данных/доменов (RACI),Practice,3,12
24.10.2025 01:44:23,Data Analyst,3,Определены владельцы данных/доменов (RACI),Practice,3,29
24.10.2025 21:18:52,Data Engineer,4,Определены владельцы данных/доменов (RACI),Practice,4,33
25.10.2025 20:12:50,Data Analyst,4,Определены владельцы данных/доменов (RACI),Practice,4,43
23.10.2025 20:36:06,Data Engineer,4,Определены владельцы данных/доменов (RACI),Practice,4,27
21.10.2025 10:25:12,Руководитель,4,Определены владельцы данных/доменов (RACI),Practice,4,3
25.10.2025 19:49:29,Руководитель,4,Определены владельцы данных/доменов (RACI),Practice,4,41
21.10.2025 17:44:17,Compliance/Legal,2,Определены владельцы данных/доменов (RACI),Practice,2,6
25.10.2025 03:26:30,Compliance/Legal,3,Определены владельцы данных/доменов (RACI),Practice,3,35
25.10.2025 21:03:27,Другое,3,Определены владельцы данных/доменов (RACI),Practice,3,45
21.10.2025 14:42:51,Product,4,Определены владельцы данных/доменов (RACI),Practice,4,5
22.10.2025 14:49:48,Data Engineer,3,Определены владельцы данных/доменов (RACI),Practice,3,15
22.10.2025 09:30:05,Data Engineer,3,Определены владельцы данных/доменов (RACI),Practice,3,11
22.10.2025 21:38:27,Data Analyst,3,Определены владельцы данных/доменов (RACI),Practice,3,18
23.10.2025 05:33:45,Data Engineer,4,Определены владельцы данных/доменов (RACI),Practice,4,21
22.10.2025 19:40:50,Data Engineer,2,Определены владельцы данных/доменов (RACI),Practice,2,17
23.10.2025 03:50:07,Руководитель,4,Определены владельцы данных/доменов (RACI),Practice,4,19
24.10.2025 07:57:19,Data Engineer,3,Определены владельцы данных/доменов (RACI),Practice,3,31
25.10.2025 08:06:46,Data Engineer,3,Определены владельцы данных/доменов (RACI),Practice,3,37
25.10.2025 20:05:10,Руководитель,3,Определены владельцы данных/доменов (RACI),Practice,3,42
23.10.2025 21:52:42,Compliance/Legal,1 — не внедрено,Определены владельцы данных/доменов (RACI),Practice,1,28
23.10.2025 04:29:40,Руководитель,2,Определены владельцы данных/доменов (RACI),Practice,2,20
21.10.2025 00:39:31,Data Engineer,3,Определены владельцы данных/доменов (RACI),Practice,3,2
23.10.2025 18:49:43,Product,3,Определены владельцы данных/доменов (RACI),Practice,3,25
26.10.2025 12:42:05,BI-аналитик,3,Определены владельцы данных/доменов (RACI),Practice,3,49
22.10.2025 01:46:36,Data Engineer,4,Определены владельцы данных/доменов (RACI),Practice,4,10
25.10.2025 04:32:47,Product,3,Определены владельцы данных/доменов (RACI),Practice,3,36
24.10.2025 23:11:51,Data Engineer,3,Определены владельцы данных/доменов (RACI),Practice,3,34
